Date;close
2003.09.05 01:00;109280
2003.09.05 02:00;109400
2003.09.05 03:00;109460
2003.09.05 04:00;109540
2003.09.05 05:00;109580
2003.09.05 06:00;109530
2003.09.05 07:00;109470
2003.09.05 08:00;109410
2003.09.05 09:00;109450
2003.09.05 10:00;109460
2003.09.05 11:00;109320
2003.09.05 12:00;109300
2003.09.05 13:00;109960
2003.09.05 14:00;110340
2003.09.05 15:00;110310
2003.09.05 16:00;110720
2003.09.05 17:00;110900
2003.09.05 18:00;110940
2003.09.05 19:00;111050
2003.09.05 20:00;111070
2003.09.05 21:00;111070
2003.09.05 22:00;111120
2003.09.07 23:00;110950
2003.09.08 00:00;110900
2003.09.08 01:00;111020
2003.09.08 02:00;110990
2003.09.08 03:00;110920
2003.09.08 04:00;110840
2003.09.08 05:00;110850
2003.09.08 06:00;110880
2003.09.08 07:00;110720
2003.09.08 08:00;110710
2003.09.08 09:00;110690
2003.09.08 10:00;110770
2003.09.08 11:00;110990
2003.09.08 12:00;110850
2003.09.08 13:00;110650
2003.09.08 14:00;110670
2003.09.08 15:00;111000
2003.09.08 16:00;111240
2003.09.08 17:00;111250
2003.09.08 18:00;110940
2003.09.08 19:00;110940
2003.09.08 20:00;110750
2003.09.08 21:00;110670
2003.09.08 22:00;110710
2003.09.08 23:00;110680
2003.09.09 00:00;110680
2003.09.09 01:00;110620
2003.09.09 02:00;110700
2003.09.09 03:00;110920
2003.09.09 04:00;110990
2003.09.09 05:00;110970
2003.09.09 06:00;110950
2003.09.09 07:00;111060
2003.09.09 08:00;110950
2003.09.09 09:00;111090
2003.09.09 10:00;111170
2003.09.09 11:00;111270
2003.09.09 12:00;111440
2003.09.09 13:00;111440
2003.09.09 14:00;111760
2003.09.09 15:00;111850
2003.09.09 16:00;111890
2003.09.09 17:00;112250
2003.09.09 18:00;112310
2003.09.09 19:00;112270
2003.09.09 20:00;112320
2003.09.09 21:00;112260
2003.09.09 22:00;112280
2003.09.09 23:00;112230
2003.09.10 00:00;112250
2003.09.10 01:00;112230
2003.09.10 02:00;112290
2003.09.10 03:00;112210
2003.09.10 04:00;112190
2003.09.10 05:00;112200
2003.09.10 06:00;112190
2003.09.10 07:00;112200
2003.09.10 08:00;112280
2003.09.10 09:00;111880
2003.09.10 10:00;112100
2003.09.10 11:00;112020
2003.09.10 12:00;111700
2003.09.10 13:00;112070
2003.09.10 14:00;112120
2003.09.10 15:00;112120
2003.09.10 16:00;111950
2003.09.10 17:00;111840
2003.09.10 18:00;112190
2003.09.10 19:00;112120
2003.09.10 20:00;112140
2003.09.10 21:00;112110
2003.09.10 22:00;112050
2003.09.10 23:00;112000
2003.09.11 00:00;111830
2003.09.11 01:00;111920
2003.09.11 02:00;111930
2003.09.11 03:00;112050
2003.09.11 04:00;112050
2003.09.11 05:00;112070
2003.09.11 06:00;112220
2003.09.11 07:00;112480
2003.09.11 08:00;112530
2003.09.11 09:00;112290
2003.09.11 10:00;112280
2003.09.11 11:00;112160
2003.09.11 12:00;112270
2003.09.11 13:00;111960
2003.09.11 14:00;111740
2003.09.11 15:00;111840
2003.09.11 16:00;111820
2003.09.11 17:00;111910
2003.09.11 18:00;111850
2003.09.11 19:00;112000
2003.09.11 20:00;112070
2003.09.11 21:00;112120
2003.09.11 22:00;112030
2003.09.11 23:00;111940
2003.09.12 00:00;111860
2003.09.12 01:00;111900
2003.09.12 02:00;111910
2003.09.12 03:00;111910
2003.09.12 04:00;111880
2003.09.12 05:00;111870
2003.09.12 06:00;111800
2003.09.12 07:00;111720
2003.09.12 08:00;111840
2003.09.12 09:00;111720
2003.09.12 10:00;111460
2003.09.12 11:00;111520
2003.09.12 12:00;111680
2003.09.12 13:00;112500
2003.09.12 14:00;112970
2003.09.12 15:00;112980
2003.09.12 16:00;113100
2003.09.12 17:00;113200
2003.09.12 18:00;113150
2003.09.12 19:00;112850
2003.09.12 20:00;112890
2003.09.12 21:00;112930
2003.09.12 22:00;112920
2003.09.14 23:00;112660
2003.09.15 00:00;112810
2003.09.15 01:00;112720
2003.09.15 02:00;112840
2003.09.15 03:00;112850
2003.09.15 04:00;112770
2003.09.15 05:00;112780
2003.09.15 06:00;112720
2003.09.15 07:00;112590
2003.09.15 08:00;112840
2003.09.15 09:00;112710
2003.09.15 10:00;112560
2003.09.15 11:00;112740
2003.09.15 12:00;112720
2003.09.15 13:00;112750
2003.09.15 14:00;112940
2003.09.15 15:00;112940
2003.09.15 16:00;113030
2003.09.15 17:00;113060
2003.09.15 18:00;113010
2003.09.15 19:00;113010
2003.09.15 20:00;112850
2003.09.15 21:00;112840
2003.09.15 22:00;112850
2003.09.15 23:00;112840
2003.09.16 00:00;112800
2003.09.16 01:00;112880
2003.09.16 02:00;113040
2003.09.16 03:00;113050
2003.09.16 04:00;113020
2003.09.16 05:00;113110
2003.09.16 06:00;113050
2003.09.16 07:00;112680
2003.09.16 08:00;112640
2003.09.16 09:00;112540
2003.09.16 10:00;112490
2003.09.16 11:00;112120
2003.09.16 12:00;112220
2003.09.16 13:00;112370
2003.09.16 14:00;112370
2003.09.16 15:00;111890
2003.09.16 16:00;111790
2003.09.16 17:00;111720
2003.09.16 18:00;111690
2003.09.16 19:00;111710
2003.09.16 20:00;111780
2003.09.16 21:00;111780
2003.09.16 22:00;111720
2003.09.16 23:00;111710
2003.09.17 00:00;111670
2003.09.17 01:00;111580
2003.09.17 02:00;111620
2003.09.17 03:00;111580
2003.09.17 04:00;111470
2003.09.17 05:00;111580
2003.09.17 06:00;111510
2003.09.17 07:00;111550
2003.09.17 08:00;111780
2003.09.17 09:00;111690
2003.09.17 10:00;111590
2003.09.17 11:00;111970
2003.09.17 12:00;112130
2003.09.17 13:00;112070
2003.09.17 14:00;112300
2003.09.17 15:00;112380
2003.09.17 16:00;112380
2003.09.17 17:00;112420
2003.09.17 18:00;112760
2003.09.17 19:00;112970
2003.09.17 20:00;112830
2003.09.17 21:00;112830
2003.09.17 22:00;112840
2003.09.17 23:00;112750
2003.09.18 00:00;112790
2003.09.18 01:00;112820
2003.09.18 02:00;112750
2003.09.18 03:00;112750
2003.09.18 04:00;112710
2003.09.18 05:00;112720
2003.09.18 06:00;112720
2003.09.18 07:00;112850
2003.09.18 08:00;112650
2003.09.18 09:00;112790
2003.09.18 10:00;112640
2003.09.18 11:00;112750
2003.09.18 12:00;112880
2003.09.18 13:00;112970
2003.09.18 14:00;113070
2003.09.18 15:00;112610
2003.09.18 16:00;112410
2003.09.18 17:00;112590
2003.09.18 18:00;112460
2003.09.18 19:00;112360
2003.09.18 20:00;112540
2003.09.18 21:00;112530
2003.09.18 22:00;112490
2003.09.18 23:00;112480
2003.09.19 00:00;112500
2003.09.19 01:00;112450
2003.09.19 02:00;112500
2003.09.19 03:00;112550
2003.09.19 04:00;112520
2003.09.19 05:00;112570
2003.09.19 06:00;112610
2003.09.19 07:00;112430
2003.09.19 08:00;112690
2003.09.19 09:00;112690
2003.09.19 10:00;112950
2003.09.19 11:00;112830
2003.09.19 12:00;113180
2003.09.19 13:00;113140
2003.09.19 14:00;113130
2003.09.19 15:00;113540
2003.09.19 16:00;113460
2003.09.19 17:00;113680
2003.09.19 18:00;113750
2003.09.19 19:00;113540
2003.09.19 20:00;113660
2003.09.19 21:00;113700
2003.09.19 22:00;113840
2003.09.21 23:00;114930
2003.09.22 00:00;114580
2003.09.22 01:00;114440
2003.09.22 02:00;114380
2003.09.22 03:00;114510
2003.09.22 04:00;114630
2003.09.22 05:00;114470
2003.09.22 06:00;114580
2003.09.22 07:00;114220
2003.09.22 08:00;114680
2003.09.22 09:00;114810
2003.09.22 10:00;114660
2003.09.22 11:00;114810
2003.09.22 12:00;114690
2003.09.22 13:00;114510
2003.09.22 14:00;114730
2003.09.22 15:00;114770
2003.09.22 16:00;114710
2003.09.22 17:00;114920
2003.09.22 18:00;114810
2003.09.22 19:00;114820
2003.09.22 20:00;114770
2003.09.22 21:00;114640
2003.09.22 22:00;114620
2003.09.22 23:00;114770
2003.09.23 00:00;114740
2003.09.23 01:00;114650
2003.09.23 02:00;114820
2003.09.23 03:00;114820
2003.09.23 04:00;114800
2003.09.23 05:00;114800
2003.09.23 06:00;114810
2003.09.23 07:00;114520
2003.09.23 08:00;114970
2003.09.23 09:00;114940
2003.09.23 10:00;114940
2003.09.23 11:00;114820
2003.09.23 12:00;114760
2003.09.23 13:00;114770
2003.09.23 14:00;114710
2003.09.23 15:00;114860
2003.09.23 16:00;114900
2003.09.23 17:00;114870
2003.09.23 18:00;114730
2003.09.23 19:00;114660
2003.09.23 20:00;114440
2003.09.23 21:00;114440
2003.09.23 22:00;114350
2003.09.23 23:00;114380
2003.09.24 00:00;114400
2003.09.24 01:00;114490
2003.09.24 02:00;114510
2003.09.24 03:00;114500
2003.09.24 04:00;114530
2003.09.24 05:00;114610
2003.09.24 06:00;114490
2003.09.24 07:00;114350
2003.09.24 08:00;114560
2003.09.24 09:00;114770
2003.09.24 10:00;114760
2003.09.24 11:00;114740
2003.09.24 12:00;114670
2003.09.24 13:00;114650
2003.09.24 14:00;114500
2003.09.24 15:00;114690
2003.09.24 16:00;114710
2003.09.24 17:00;114750
2003.09.24 18:00;114820
2003.09.24 19:00;114850
2003.09.24 20:00;115020
2003.09.24 21:00;114960
2003.09.24 22:00;114880
2003.09.24 23:00;114780
2003.09.25 00:00;114870
2003.09.25 01:00;114810
2003.09.25 02:00;114770
2003.09.25 03:00;114790
2003.09.25 04:00;114850
2003.09.25 05:00;114730
2003.09.25 06:00;114740
2003.09.25 07:00;114890
2003.09.25 08:00;114740
2003.09.25 09:00;114810
2003.09.25 10:00;114890
2003.09.25 11:00;114890
2003.09.25 12:00;114960
2003.09.25 13:00;114760
2003.09.25 14:00;114980
2003.09.25 15:00;115210
2003.09.25 16:00;114840
2003.09.25 17:00;114890
2003.09.25 18:00;114930
2003.09.25 19:00;114850
2003.09.25 20:00;114970
2003.09.25 21:00;114910
2003.09.25 22:00;114730
2003.09.25 23:00;114770
2003.09.26 00:00;114690
2003.09.26 01:00;114780
2003.09.26 02:00;114760
2003.09.26 03:00;114720
2003.09.26 04:00;114790
2003.09.26 05:00;114730
2003.09.26 06:00;114800
2003.09.26 07:00;114700
2003.09.26 08:00;114730
2003.09.26 09:00;114740
2003.09.26 10:00;114670
2003.09.26 11:00;114750
2003.09.26 12:00;114940
2003.09.26 13:00;114550
2003.09.26 14:00;114810
2003.09.26 15:00;114700
2003.09.26 16:00;114810
2003.09.26 17:00;114790
2003.09.26 18:00;114780
2003.09.26 19:00;114690
2003.09.26 20:00;114740
2003.09.26 21:00;114630
2003.09.26 22:00;114780
2003.09.28 23:00;114580
2003.09.29 00:00;114620
2003.09.29 01:00;114540
2003.09.29 02:00;114440
2003.09.29 03:00;114370
2003.09.29 04:00;114370
2003.09.29 05:00;114460
2003.09.29 06:00;114560
2003.09.29 07:00;114580
2003.09.29 08:00;114080
2003.09.29 09:00;114000
2003.09.29 10:00;114210
2003.09.29 11:00;114090
2003.09.29 12:00;114130
2003.09.29 13:00;114390
2003.09.29 14:00;114430
2003.09.29 15:00;115340
2003.09.29 16:00;115860
2003.09.29 17:00;115790
2003.09.29 18:00;115880
2003.09.29 19:00;115860
2003.09.29 20:00;115950
2003.09.29 21:00;115980
2003.09.29 22:00;116200
2003.09.29 23:00;116140
2003.09.30 00:00;115780
2003.09.30 01:00;116060
2003.09.30 02:00;116290
2003.09.30 03:00;116240
2003.09.30 04:00;116200
2003.09.30 05:00;116250
2003.09.30 06:00;116350
2003.09.30 07:00;116340
2003.09.30 08:00;116660
2003.09.30 09:00;116620
2003.09.30 10:00;116730
2003.09.30 11:00;116860
2003.09.30 12:00;116590
2003.09.30 13:00;116730
2003.09.30 14:00;117050
2003.09.30 15:00;116570
2003.09.30 16:00;116560
2003.09.30 17:00;116630
2003.09.30 18:00;116510
2003.09.30 19:00;116440
2003.09.30 20:00;116650
2003.09.30 21:00;116570
2003.09.30 22:00;116580
2003.09.30 23:00;116710
2003.10.01 00:00;116760
2003.10.01 01:00;116740
2003.10.01 02:00;116780
2003.10.01 03:00;116890
2003.10.01 04:00;116810
2003.10.01 05:00;116750
2003.10.01 06:00;116710
2003.10.01 07:00;116730
2003.10.01 08:00;116720
2003.10.01 09:00;116740
2003.10.01 10:00;116750
2003.10.01 11:00;116880
2003.10.01 12:00;116780
2003.10.01 13:00;116660
2003.10.01 14:00;116870
2003.10.01 15:00;117150
2003.10.01 16:00;117090
2003.10.01 17:00;116940
2003.10.01 18:00;116950
2003.10.01 19:00;117090
2003.10.01 20:00;117260
2003.10.01 21:00;117170
2003.10.01 22:00;117310
2003.10.01 23:00;117150
2003.10.02 00:00;117160
2003.10.02 01:00;117230
2003.10.02 02:00;117390
2003.10.02 03:00;117600
2003.10.02 04:00;117560
2003.10.02 05:00;117540
2003.10.02 06:00;117560
2003.10.02 07:00;117320
2003.10.02 08:00;117180
2003.10.02 09:00;117390
2003.10.02 10:00;116900
2003.10.02 11:00;116840
2003.10.02 12:00;116900
2003.10.02 13:00;116920
2003.10.02 14:00;116930
2003.10.02 15:00;116870
2003.10.02 16:00;117170
2003.10.02 17:00;116920
2003.10.02 18:00;116900
2003.10.02 19:00;116910
2003.10.02 20:00;116920
2003.10.02 21:00;116960
2003.10.02 22:00;116850
2003.10.02 23:00;116870
2003.10.03 00:00;116840
2003.10.03 01:00;116890
2003.10.03 02:00;117000
2003.10.03 03:00;116940
2003.10.03 04:00;116920
2003.10.03 05:00;116960
2003.10.03 06:00;116940
2003.10.03 07:00;116940
2003.10.03 08:00;117140
2003.10.03 09:00;117060
2003.10.03 10:00;117040
2003.10.03 11:00;116990
2003.10.03 12:00;116930
2003.10.03 13:00;116320
2003.10.03 14:00;116340
2003.10.03 15:00;116270
2003.10.03 16:00;116010
2003.10.03 17:00;115700
2003.10.03 18:00;115650
2003.10.03 19:00;115600
2003.10.03 20:00;115700
2003.10.03 21:00;115810
2003.10.03 22:00;115820
2003.10.05 23:00;115790
2003.10.06 00:00;115910
2003.10.06 01:00;115790
2003.10.06 02:00;115560
2003.10.06 03:00;115700
2003.10.06 04:00;115670
2003.10.06 05:00;115610
2003.10.06 06:00;115710
2003.10.06 07:00;115560
2003.10.06 08:00;115780
2003.10.06 09:00;115860
2003.10.06 10:00;115880
2003.10.06 11:00;115780
2003.10.06 12:00;115840
2003.10.06 13:00;116220
2003.10.06 14:00;116360
2003.10.06 15:00;116620
2003.10.06 16:00;117000
2003.10.06 17:00;117100
2003.10.06 18:00;117060
2003.10.06 19:00;116980
2003.10.06 20:00;117230
2003.10.06 21:00;117070
2003.10.06 22:00;117140
2003.10.06 23:00;117080
2003.10.07 00:00;117170
2003.10.07 01:00;117160
2003.10.07 02:00;117080
2003.10.07 03:00;117100
2003.10.07 04:00;117120
2003.10.07 05:00;117140
2003.10.07 06:00;117180
2003.10.07 07:00;117370
2003.10.07 08:00;117470
2003.10.07 09:00;117840
2003.10.07 10:00;117890
2003.10.07 11:00;117660
2003.10.07 12:00;117650
2003.10.07 13:00;117740
2003.10.07 14:00;117750
2003.10.07 15:00;117660
2003.10.07 16:00;117880
2003.10.07 17:00;117790
2003.10.07 18:00;117730
2003.10.07 19:00;117730
2003.10.07 20:00;117700
2003.10.07 21:00;117600
2003.10.07 22:00;117730
2003.10.07 23:00;117790
2003.10.08 00:00;117770
2003.10.08 01:00;117820
2003.10.08 02:00;117790
2003.10.08 03:00;117820
2003.10.08 04:00;117900
2003.10.08 05:00;117860
2003.10.08 06:00;117920
2003.10.08 07:00;118250
2003.10.08 08:00;118110
2003.10.08 09:00;118120
2003.10.08 10:00;117940
2003.10.08 11:00;117960
2003.10.08 12:00;117770
2003.10.08 13:00;117870
2003.10.08 14:00;118150
2003.10.08 15:00;118110
2003.10.08 16:00;118060
2003.10.08 17:00;117960
2003.10.08 18:00;118050
2003.10.08 19:00;118060
2003.10.08 20:00;118100
2003.10.08 21:00;118130
2003.10.08 22:00;118210
2003.10.08 23:00;118210
2003.10.09 00:00;118230
2003.10.09 01:00;118300
2003.10.09 02:00;118310
2003.10.09 03:00;118510
2003.10.09 04:00;118370
2003.10.09 05:00;118290
2003.10.09 06:00;118350
2003.10.09 07:00;118470
2003.10.09 08:00;118400
2003.10.09 09:00;118420
2003.10.09 10:00;118240
2003.10.09 11:00;118130
2003.10.09 12:00;117850
2003.10.09 13:00;117370
2003.10.09 14:00;117400
2003.10.09 15:00;117390
2003.10.09 16:00;116960
2003.10.09 17:00;117010
2003.10.09 18:00;116940
2003.10.09 19:00;117380
2003.10.09 20:00;117370
2003.10.09 21:00;117490
2003.10.09 22:00;117450
2003.10.09 23:00;117340
2003.10.10 00:00;117370
2003.10.10 01:00;117230
2003.10.10 02:00;117150
2003.10.10 03:00;117230
2003.10.10 04:00;117370
2003.10.10 05:00;117380
2003.10.10 06:00;117270
2003.10.10 07:00;117270
2003.10.10 08:00;117340
2003.10.10 09:00;117200
2003.10.10 10:00;117640
2003.10.10 11:00;117920
2003.10.10 12:00;118040
2003.10.10 13:00;118290
2003.10.10 14:00;118150
2003.10.10 15:00;118050
2003.10.10 16:00;118130
2003.10.10 17:00;118030
2003.10.10 18:00;118070
2003.10.10 19:00;118100
2003.10.10 20:00;118020
2003.10.10 21:00;118040
2003.10.10 22:00;117990
2003.10.12 23:00;118100
2003.10.13 00:00;118110
2003.10.13 01:00;118020
2003.10.13 02:00;118050
2003.10.13 03:00;117930
2003.10.13 04:00;118030
2003.10.13 05:00;117940
2003.10.13 06:00;117840
2003.10.13 07:00;117400
2003.10.13 08:00;117350
2003.10.13 09:00;116660
2003.10.13 10:00;116860
2003.10.13 11:00;116820
2003.10.13 12:00;116810
2003.10.13 13:00;117210
2003.10.13 14:00;117060
2003.10.13 15:00;116790
2003.10.13 16:00;116780
2003.10.13 17:00;116840
2003.10.13 18:00;116940
2003.10.13 19:00;116910
2003.10.13 20:00;117040
2003.10.13 21:00;117050
2003.10.13 22:00;117140
2003.10.13 23:00;117040
2003.10.14 00:00;116950
2003.10.14 01:00;116410
2003.10.14 02:00;116240
2003.10.14 03:00;116240
2003.10.14 04:00;116280
2003.10.14 05:00;116140
2003.10.14 06:00;116220
2003.10.14 07:00;116260
2003.10.14 08:00;116390
2003.10.14 09:00;116270
2003.10.14 10:00;116600
2003.10.14 11:00;116540
2003.10.14 12:00;116450
2003.10.14 13:00;116430
2003.10.14 14:00;116500
2003.10.14 15:00;116990
2003.10.14 16:00;117210
2003.10.14 17:00;117360
2003.10.14 18:00;117420
2003.10.14 19:00;117370
2003.10.14 20:00;117210
2003.10.14 21:00;117240
2003.10.14 22:00;117330
2003.10.14 23:00;117350
2003.10.15 00:00;117270
2003.10.15 01:00;117240
2003.10.15 02:00;117130
2003.10.15 03:00;117140
2003.10.15 04:00;117160
2003.10.15 05:00;117160
2003.10.15 06:00;117280
2003.10.15 07:00;117410
2003.10.15 08:00;117180
2003.10.15 09:00;116920
2003.10.15 10:00;116940
2003.10.15 11:00;116890
2003.10.15 12:00;116890
2003.10.15 13:00;116030
2003.10.15 14:00;116400
2003.10.15 15:00;116390
2003.10.15 16:00;116540
2003.10.15 17:00;116430
2003.10.15 18:00;116240
2003.10.15 19:00;116520
2003.10.15 20:00;116360
2003.10.15 21:00;116360
2003.10.15 22:00;116160
2003.10.15 23:00;116240
2003.10.16 00:00;116200
2003.10.16 01:00;116270
2003.10.16 02:00;116190
2003.10.16 03:00;116280
2003.10.16 04:00;116490
2003.10.16 05:00;116450
2003.10.16 06:00;116440
2003.10.16 07:00;116300
2003.10.16 08:00;115960
2003.10.16 09:00;116080
2003.10.16 10:00;116240
2003.10.16 11:00;116220
2003.10.16 12:00;116280
2003.10.16 13:00;116320
2003.10.16 14:00;116860
2003.10.16 15:00;116950
2003.10.16 16:00;116660
2003.10.16 17:00;116220
2003.10.16 18:00;116410
2003.10.16 19:00;116030
2003.10.16 20:00;115930
2003.10.16 21:00;115860
2003.10.16 22:00;115990
2003.10.16 23:00;115990
2003.10.17 00:00;115860
2003.10.17 01:00;115920
2003.10.17 02:00;115950
2003.10.17 03:00;115940
2003.10.17 04:00;116080
2003.10.17 05:00;116020
2003.10.17 06:00;115920
2003.10.17 07:00;116170
2003.10.17 08:00;115930
2003.10.17 09:00;115970
2003.10.17 10:00;116050
2003.10.17 11:00;116060
2003.10.17 12:00;115880
2003.10.17 13:00;115700
2003.10.17 14:00;115820
2003.10.17 15:00;116330
2003.10.17 16:00;116350
2003.10.17 17:00;116240
2003.10.17 18:00;116310
2003.10.17 19:00;116510
2003.10.17 20:00;116730
2003.10.17 21:00;116830
2003.10.17 22:00;116790
2003.10.19 23:00;116980
2003.10.20 00:00;117010
2003.10.20 01:00;116840
2003.10.20 02:00;116260
2003.10.20 03:00;116370
2003.10.20 04:00;116250
2003.10.20 05:00;116240
2003.10.20 06:00;116290
2003.10.20 07:00;116560
2003.10.20 08:00;116810
2003.10.20 09:00;116860
2003.10.20 10:00;116650
2003.10.20 11:00;116630
2003.10.20 12:00;116530
2003.10.20 13:00;116250
2003.10.20 14:00;116370
2003.10.20 15:00;116670
2003.10.20 16:00;116770
2003.10.20 17:00;116530
2003.10.20 18:00;116640
2003.10.20 19:00;116580
2003.10.20 20:00;116430
2003.10.20 21:00;116360
2003.10.20 22:00;116270
2003.10.20 23:00;116380
2003.10.21 00:00;116320
2003.10.21 01:00;116340
2003.10.21 02:00;116400
2003.10.21 03:00;116350
2003.10.21 04:00;116360
2003.10.21 05:00;116370
2003.10.21 06:00;116390
2003.10.21 07:00;116530
2003.10.21 08:00;116440
2003.10.21 09:00;116430
2003.10.21 10:00;116570
2003.10.21 11:00;116350
2003.10.21 12:00;116370
2003.10.21 13:00;116540
2003.10.21 14:00;116750
2003.10.21 15:00;116870
2003.10.21 16:00;116780
2003.10.21 17:00;116770
2003.10.21 18:00;116580
2003.10.21 19:00;116530
2003.10.21 20:00;116520
2003.10.21 21:00;116660
2003.10.21 22:00;116710
2003.10.21 23:00;116680
2003.10.22 00:00;116600
2003.10.22 01:00;116590
2003.10.22 02:00;116620
2003.10.22 03:00;116650
2003.10.22 04:00;116720
2003.10.22 05:00;116680
2003.10.22 06:00;116800
2003.10.22 07:00;117080
2003.10.22 08:00;116960
2003.10.22 09:00;116880
